Size Count
1 10714
2 6027
3 3575
4 2950
5 2214
6 2001
7 1699
8 1435
9 1266
10 1204
11 1062
12 1019
13 888
14 815
15 746
16 739
17 698
18 645
19 594
20 595
21 552
22 494
23 513
24 479
25 495
26 455
27 427
28 412
29 386
30 385
31 343
32 359
33 335
34 364
35 314
36 300
37 286
38 316
39 278
40 300
41 254
42 265
43 279
44 265
45 264
46 269
47 245
48 240
49 244
50 193
51 203
52 209
53 183
54 205
55 204
56 184
57 192
58 213
59 211
60 182
61 175
62 207
63 191
64 180
65 150
66 183
67 156
68 137
69 158
70 162
71 147
72 160
73 161
74 147
75 130
76 142
77 153
78 152
79 149
80 137
81 134
82 132
83 128
84 127
85 111
86 127
87 123
88 125
89 115
90 119
91 130
92 120
93 106
94 111
95 113
96 109
97 118
98 103
99 109
100 108
101 122
102 93
103 98
104 114
105 86
106 120
107 107
108 108
109 86
110 88
111 106
112 96
113 87
114 95
115 86
116 94
117 101
118 75
119 92
120 87
121 82
122 99
123 86
124 112
125 87
126 85
127 89
128 88
129 85
130 85
131 90
132 67
133 79
134 63
135 80
136 84
137 71
138 79
139 82
140 65
141 84
142 85
143 87
144 78
145 69
146 62
147 74
148 55
149 76
150 75
151 69
152 67
153 75
154 73
155 64
156 73
157 72
158 65
159 45
160 80
161 67
162 73
163 58
164 65
165 56
166 61
167 55
168 68
169 63
170 62
171 48
172 65
173 58
174 50
175 61
176 62
177 58
178 74
179 57
180 56
181 51
182 49
183 67
184 56
185 59
186 52
187 55
188 58
189 57
190 51
191 36
192 36
193 48
194 54
195 55
196 49
197 49
198 43
199 57
200 61
201 47
202 59
203 48
204 59
205 50
206 42
207 39
208 44
209 46
210 49
211 49
212 45
213 47
214 45
215 55
216 48
217 46
218 42
219 42
220 47
221 42
222 44
223 47
224 42
225 55
226 40
227 38
228 48
229 49
230 48
231 40
232 52
233 41
234 47
235 55
236 40
237 35
238 39
239 39
240 41
241 32
242 48
243 22
244 40
245 39
246 40
247 37
248 36
249 41
250 35
251 46
252 45
253 41
254 45
255 31
256 41
257 37
258 40
259 35
260 38
261 31
262 37
263 42
264 38
265 40
266 43
267 33
268 24
269 33
270 36
271 33
272 35
273 42
274 29
275 29
276 37
277 32
278 37
279 43
280 31
281 36
282 43
283 47
284 37
285 33
286 34
287 43
288 28
289 39
290 36
291 26
292 30
293 24
294 33
295 34
296 38
297 31
298 40
299 31
300 31
301 29
302 32
303 30
304 33
305 27
306 28
307 32
308 29
309 36
310 27
311 24
312 27
313 23
314 42
315 35
316 20
317 25
318 24
319 23
320 30
321 36
322 24
323 25
324 31
325 31
326 31
327 22
328 30
329 35
330 33
331 35
332 20
333 28
334 22
335 33
336 19
337 27
338 26
339 39
340 31
341 23
342 32
343 25
344 42
345 34
346 27
347 31
348 32
349 25
350 33
351 29
352 27
353 23
354 19
355 41
356 34
357 23
358 15
359 18
360 30
361 30
362 32
363 20
364 24
365 22
366 22
367 27
368 22
369 28
370 28
371 27
372 29
373 23
374 26
375 26
376 19
377 18
378 26
379 41
380 32
381 23
382 23
383 32
384 31
385 18
386 15
387 23
388 22
389 24
390 35
391 31
392 28
393 22
394 24
395 32
396 24
397 22
398 30
399 25
400 30
401 23
402 25
403 20
404 19
405 20
406 20
407 22
408 23
409 15
410 28
411 21
412 20
413 14
414 27
415 18
416 25
417 20
418 32
419 27
420 14
421 23
422 19
423 23
424 21
425 21
426 22
427 23
428 22
429 28
430 22
431 27
432 20
433 17
434 22
435 25
436 16
437 23
438 25
439 25
440 15
441 34
442 28
443 17
444 23
445 24
446 29
447 11
448 23
449 13
450 30
451 17
452 22
453 23
454 25
455 15
456 12
457 14
458 27
459 16
460 23
461 19
462 22
463 24
464 17
465 26
466 21
467 19
468 17
469 17
470 22
471 23
472 20
473 25
474 20
475 23
476 18
477 26
478 12
479 19
480 19
481 19
482 19
483 19
484 25
485 21
486 21
487 20
488 9
489 22
490 19
491 12
492 19
493 23
494 15
495 18
496 26
497 21
498 17
499 16
500 13
501 16
502 15
503 21
504 21
505 16
506 16
507 16
508 18
509 23
510 10
511 15
512 16
513 18
514 14
515 17
516 15
517 20
518 14
519 23
520 22
521 10
522 14
523 8
524 17
525 17
526 14
527 21
528 12
529 20
530 15
531 21
532 25
533 13
534 12
535 20
536 19
537 13
538 24
539 12
540 27
541 15
542 14
543 14
544 19
545 24
546 17
547 14
548 14
549 13
550 22
551 21
552 16
553 19
554 27
555 24
556 14
557 19
558 13
559 17
560 9
561 10
562 21
563 17
564 13
565 18
566 7
567 18
568 17
569 14
570 14
571 15
572 25
573 15
574 12
575 30
576 15
577 17
578 7
579 11
580 20
581 14
582 12
583 13
584 16
585 10
586 15
587 17
588 12
589 16
590 16
591 11
592 17
593 16
594 21
595 17
596 13
597 14
598 15
599 13
600 12
601 11
602 20
603 11
604 7
605 13
606 11
607 17
608 13
609 14
610 18
611 13
612 19
613 14
614 14
615 15
616 14
617 9
618 12
619 13
620 15
621 14
622 18
623 15
624 15
625 13
626 12
627 20
628 14
629 10
630 15
631 19
632 17
633 15
634 16
635 13
636 23
637 19
638 11
639 17
640 13
641 20
642 12
643 12
644 17
645 12
646 24
647 20
648 13
649 17
650 13
651 7
652 16
653 12
654 10
655 7
656 11
657 12
658 15
659 9
660 16
661 20
662 14
663 14
664 10
665 15
666 17
667 12
668 9
669 5
670 11
671 9
672 12
673 15
674 18
675 14
676 12
677 12
678 18
679 11
680 11
681 15
682 14
683 16
684 16
685 13
686 12
687 20
688 11
689 7
690 7
691 7
692 12
693 7
694 13
695 9
696 10
697 11
698 14
699 13
700 22
701 11
702 12
703 15
704 14
705 10
706 8
707 5
708 13
709 12
710 11
711 6
712 16
713 12
714 15
715 13
716 7
717 9
718 9
719 14
720 19
721 11
722 13
723 13
724 13
725 12
726 10
727 18
728 13
729 11
730 10
731 15
732 11
733 12
734 14
735 6
736 11
737 14
738 14
739 16
740 11
741 12
742 18
743 8
744 18
745 9
746 8
747 11
748 7
749 13
750 17
751 9
752 12
753 11
754 14
755 11
756 13
757 11
758 6
759 9
760 12
761 9
762 16
763 16
764 14
765 22
766 17
767 16
768 17
769 7
770 9
771 13
772 11
773 14
774 12
775 12
776 10
777 11
778 6
779 11
780 9
781 11
782 11
783 7
784 10
785 15
786 16
787 9
788 11
789 8
790 5
791 13
792 9
793 13
794 11
795 7
796 16
797 10
798 8
799 8
800 7
801 18
802 9
803 10
804 12
805 8
806 18
807 12
808 12
809 16
810 10
811 10
812 10
813 10
814 10
815 15
816 10
817 8
818 10
819 18
820 8
821 13
822 11
823 7
824 9
825 6
826 14
827 13
828 12
829 8
830 12
831 9
832 12
833 8
834 12
835 14
836 9
837 17
838 12
839 6
840 12
841 6
842 9
843 8
844 17
845 8
846 10
847 14
848 11
849 12
850 8
851 12
852 5
853 16
854 18
855 8
856 9
857 10
858 10
859 10
860 14
861 18
